1351385 175280891 0.5 Manfsield Univ_Central_Florida
1351438 165280897 0.5 Mansfield Univ_Central_Florida
1351438 169270831 0.5 Mansfield Univ_Central_Florida
1351463 165280899 0.5 Manfsield Univ_Central_Florida
1351463 175280892 0.5 Manfsield Univ_Central_Florida
1351492 165280891 0.5 Manfsield Univ_Central_Florida
1353276 1652808912 0.5 Manfsield Univ_Central_Florida
1353276 175280893 0.5 Manfsield Univ_Central_Florida
996077  165400721 1.0 Jia UCONN
1365938 165430702 1.0 Milliken Falmouth_MA_High
1366776 165430701 1.0 Culbert Yarmouth_ME_High
743810  165390091 1.0 Sebastião CPA_IST_EMEPC
743810  165390092 1.0 Sebastião CPA_IST_EMEPC
743810  156390091 0.1 Sebastião CPA_IST_EMEPC
1367637 162420701 1.0 Ratley Swampscott_High_School
1367637 1754207010 1.0 Ratley Swampscott_High_School
1367264 165420703 1.0 Pomeroy St_John_Evangelist_School_of_Beverly
1366303 170420701 1.0 Maderia Gloucester_Middle_School
1353273 165420702 1.0 Steadman St_Marys_Lynn
1376548 164420704 1.0 Gauthier Hingham_High
1367278 165420705 1.0 Goolsby Gloucester_High
1351456 164361271 1.0 Salisbury UNH
1351437 164361272 1.0 Salisbury UNH
1374383 164420705 1.0 Lorenz Pembroke_MA_High_URI_RWU
1367594 164390721 1.0 McLoughlin Gov_Livingston_High_School
1374810 164420703 1.0 Lafrance Ipswich
1374810 165420691 1.0 Lafrance Truro_Central_School_Ipswich_High
1374608 164380751 0.1 Atlantic_Flame Greenwood_Mennonite_School
1374608 164380752 0.1 Atlantic_Flame Greenwood_Mennonite_School
1349642 164280801 1.0 Castelao Univ_Georgia
1351240 164280802 1.0 Castelao Univ_Georgia
1351245 164280803 1.0 Castelao Univ_Georgia
1351246 164280804 1.0 Castelao Univ_Georgia
1351444 164280805 1.0 Castelao Univ_Georgia
1351453 164280806 1.0 Castelao Univ_Georgia
1351491 164280807 1.0 Castelao Univ_Georgia
1351494 164280808 1.0 Castelao Univ_Georgia
1352150 164280809 1.0 Castelao Univ_Georgia
1352248 1642808010 1.0 Castelao Univ_Georgia
1352650 1642808011 1.0 Castelao Univ_Georgia
1352656 1642808012 1.0 Castelao Univ_Georgia
1353272 1642808013 1.0 Castelao Univ_Georgia
1353279 1642808014 1.0 Castelao Univ_Georgia
1367846 165390731 1.0 Pfeiffer Stockton_University
1366709 184390731 1.0 Pfeiffer Stockton_University
1348823 164340771 0.1 Degan Cape_Fear_Community_College
1353627 164340772 0.1 Degan Cape_Fear_Community_College
744997  165481241 0.1 AH_Yes Astoria_Oregon_1st
744997  166481241 0.1 AH_Yes Astoria_Oregon_2nd
1374160 163230815 1.0 Paris The_Foundation_Academy
1367588 163280801 1.0 Castelao Univ_Georgia
1366238 166240741 1.0 Stalker Jacksonville_Univ
1367753 163230811 1.0 Stalker Jacksonville_Univ
1367288 163230812 1.0 Stalker Jacksonville_Univ
1367203 163230813 1.0 Stalker Jacksonville_Univ
1367742 164420701 1.0 Wyda Essex_Tech
1367431 164400721 0.1 Lancer Waterford_CT_HS
1367431 174530091 0.1 Lancer Waterford_CT_HS
1366976 164400722 1.0 Oconner Waterford_CT_High
1374339 162380721 1.0 Manderson CapeMay
1374728 163230814 1.0 MurphyO Bolles_School
1367477 166410701 1.0 Gallluzzo INLY_Scituate
744905 161400681 0.1 Lighting_Boat Scarborough_ME_Elementary
1367297 162290821 0.1 SS_DCA_Eagles_1 Dunnellon_Christian_Academy 
1367297 163290821 0.1 SS_DCA_Eagles_2 Dunnellon_Christian_Academy 
1367839 190410701 1.0 Gourlis Boston_College_High_School
1367839 1904107020 0.1 Riptide_6 Winnacunnett_High
1367293 164270831 1.0 Bartuska Kathleen_High_School
1353450 166270831 1.0 Bartuska Kathleen_High_School
1353475 166270832 1.0 Bartuska Kathleen_High_School
374690 161410701 1.0 Huanxin test
1366849 161430701 1.0 Lietje GOMI_Kennebunk_GMRI
745581 150370731 0.1 Crimson_Voyager Morristown_Beard
745581 170320173 0.1 Crimson_Voyager_2 Morristown_Beard_and_Portuguese
745581 170320174 0.1 Crimson_Voyager_3 Morristown_Beard_and_Portuguese
1366365 150420707 1.0 Victor GOMI_HMS_SSC_DMF
1366364 150320791 1. Ondrusek NESDIS
739940 1504107021 1.0 Buckly CSCR
751519 150410721 0.5 Whitney UCONN
751519 150410725 0.5 Whitney UCONN
751401 150410722 0.5 Whitney UCONN
751401 150410723 0.5 Whitney UCONN
751401 150410724 0.5 Whitney UCONN
751401 169410727 8.0 Yia UCONN
751519 169410721 8.0 Yia UCONN
751519 160410724 1.0 Yia UCONN
737754 1504107016 1.0 Galuzzo Rockland_High
737754 1504107023 1.0 Galuzzo Rockland_High
746189 1504107017 1.0 Galuzzo Plymouth_Middle_School
746189 162410702 1.0 Galuzzo Plymouth_Middle_School
738344 150410705 1.0 Galuzzo Hanover_Middle_School
748885 150410706 1.0 MacManus Monomoy_High
748885 1604107020 1.0 Prescott WBWS
741753 150410707 1.0 MacManus Monomoy_High
741753 1604107014 1.0 Prescott WBWS
749811 150410708 1.0 MacManus Nauset
736775 150410709 1.0 MacManus Nauset
736775 160410702 1.0 Prescott WBWS
750359 1504107010 1.0 MacManus Nauset
754822 1504107011 1.0 MacManus Nauset
740758 1504107014 1.0 MacManus Nauset
740758  1604107022 1.0 Prescott WBWS
750743 1504107015 1.0 MacManus Nauset
744518 150320801 1.0 Hintz Savannah_State
744518 176320801 1.0 Hintz Savannah_State
744518 177250801 1.0 Hintz Savannah_State
739320 150290783 1.0 Hintz Savannah_State
744014 150290784 1.0 Hintz Savannah_State
751407 150290785 1.0 Hintz Savannah_State
745266 150410701 1.0 Galuzzo Hull_High
742678 150410702 1.0 Galuzzo Weymouth_High
749499 150420701 1.0 Cummings RVCS
749499 150420703 1.0 Cummings RVCS
736463 150420702 1.0 Cummings RVCS
736463 150420704 1.0 Cummings RVCS
745856 159290901 1.0 Lewis FPDS
745009 159380731 1.0 McBride LBIS
747484 159450841 1.0 Ruberg GLERL
748340 159450842 1.0 Ruberg GLERL
747484 150420831 1.0 Ruberg GLERL
748340 150420832 1.0 Ruberg GLERL
749765 159450843 1.0 Ruberg GLERL
737695 159430701 0.5 Goldstein UNHCMB
737695 159430702 0.5 Goldstein UNHCMB
745602 158310811 1.0 Patterson GRNMS
751900 158310812 1.0 Patterson GRNMS
995728 158420701 1.0 Buckley CCSCR
995728 1504107022 1.0 Buckley CCSCR
749698 158420702 1.0 Buckley CCSCR
740197 158420703 1.0 Buckley CCSCR
742697 158440682 1.0 Anderson Hurricane_Island
744452 157430691 1.0 EMSP DIHS
750908 157420701 1.0
331259 157420702 1.0
990469 158351221 1.0 Garson OET
990469 167281103 1.0 Garson OET
368741 158331182 1.0
995587 157410701 1.0
995587 162410701 1.0
991202 157410702 0.5
991202 157440681 1.0
991202 158440681 1.0
945778 157410703 4.0
739259 157280801 1.0
739235 157280802 1.0
744109 157280803 1.0
750898 157301161 1.0
320085 157420691 0.1 Bon_Voyage Mulitple_Partners
742369 157420692 0.1 Bon_Voyage Mulitple_Partners
759821 157421201 0.1 Morning_Star Oregon_Sea_Grant
6170   157440671 1.0
6035   157440672 1.0
6043   157440673 1.0
950009 157430701 0.5
368711 157430702 0.5
742632 157430862 1.0
749491 157430863 1.0
743805 157430864 1.0
750160 157430865 1.0
951182 157430866 1.0
755772 157430867 1.0
752432 157430868 1.0
753046 157430869 1.0
738105 156440671  1.0
741180 156420707  1.0
741180 157420704  1.0 Galuzzo SSNSC
736460 156581361  1.0
749555 156581362  1.0
739218 156581363  1.0
736460 157581361  1.0
749555 157581362  1.0
736460 157581363  1.0
749555 157581364  1.0
739218 156581366  1.0
742745 156350751  0.2
735871 156350752  0.2
752629 156350753  0.5
743814 156350754  0.5
742745 166370761  0.2 Santos VIMS
735871 166370762  0.3 Santos VIMS
738322 166370763  0.2 Santos VIMS
738322 1663707611  0.2 Santos VIMS
737931 166370764  0.3 Santos VIMS
743814 166370765  0.5 Santos VIMS
743814 166370769  0.5 Santos VIMS
752629 166370766  0.5 Santos VIMS
752629 1663707610  0.5 Santos VIMS
735871 166370767  0.3 Santos VIMS
737931 166370768  0.3 Santos VIMS
1368782 166370769 1.0 Santos VIMS
1369703 1663707610 1.0 Santos VIMS
743814 168370761 0.5 Santos VIMS
752629 168370762 0.5 Santos VIMS
735871 168370763 0.2 Santos VIMS
742745 168370764 0.3 Santos VIMS
738322 168370765 0.3 Santos VIMS
743814 168370766 0.5 Santos VIMS
752629 168370767 0.5 Santos VIMS
735871 168370768 0.3 Santos VIMS
742745 168370769 0.3 Santos VIMS
738322 1683707610 0.2 Santos VIMS
746012 156430691  1.0
745048 155471241  0.1 SS_Dolphin Coos_Bay_Schools
749799 156420703  1.0
318967 156420704  1.0
752654 156420705  1.0 Terry GOMI
752654 166420707  1.0 Galluzzo SEA_ISML_Plymouth_Middle
6030 156420706  1.0 Lauper Middlesex_Community_College
328575 155420081  0.1 Scot Gorham_Schools
743834 156420701  1.0 Terry GOMI
741678 156420702  1.0
320193 155420701  1.0
752186 155420702  1.0 Galuzzo SSNSC_PlymouthMS
996055 155420703  1.0
761105 155310811  1.0
761752 155310812  1.0
740079 155420871  0.1 Milwalkee Lake_Superior
750451 155440671  1.0
751693 157430681  1.0
6047 155430682  1.0
738119 155310661  0.1 Holton Maine
750397 155421201  0.1 Hornet Hollywood
739703 155270151  0.1 Canaries PLOCAN
734726 155570021  1.0
729838 155570022  1.0
741915 155570023  1.0
739738 155570024  1.0
735913 155570025  1.0
741098 155570026  1.0
741642 155570027  1.0
739840 155570028  1.0
368978 154300841  1.0
360477 154300842  1.0
368090 154300843  1.0
755703 153340771  0.1 Beuth_Special Cape_Fear_Community_College
736769 153340772  0.1 Marlin_Spike_Miller Cape_Fear_Community_College
736769 156340771  0.1 Marlin_Spike_Miller Cape_Fear_Community_College
736769 163510151  0.1 Marlin_Spike_Miller Cape_Fear_Community_College
742439 153370121  0.5
322120 152300813  0.5
736916 152300811  0.5
752632 152300812  0.5
327321 154420701 15.0
996017 140410707 1.0
996017 1404107012 1.0
950168 140410708 1.0
743183 140410701 1.0
743183 1504107013 1.0 MacManus what_school?
738108 140410702 1.0
738108 1504107012 1.0 MacManus what_school?
737007 140410703 1.0
749506 140410704 1.0
749506 1504107018 1.0 MacManus what_school?
745170 140410705 1.0
745170 150410703 1.0 Macmanus Hartsbrook_School
745170 150410704 1.0 MacManus Monomoy_High
744028 140360751 1.0
995525 140430702 1.0
742074 140430701 1.0
744758 148410831 1.0
739756 140360731 0.1 Mighty_Spartan Lake_Forest
739756 158360101 0.1 Mighty_Spartan Lake_Forest
995465 152410671 0.1 Godspeed Sommersworth_NH
735836 140420691 1.0
753037 140350772 1.0
739395 140420701 1.0
753110 140420702 1.0
744031 140350701 0.1
744620 140350702 0.1 Crimson_Wave Morristown_Beard
746183 140350703 0.1 Phyxis Oregon_Sea_Grant
746258 155310662 0.1 Carolina_Dreamer St_Andrews_Math_and_Science
746258 155310663 0.1 Carolina_Dreamer St_Andrews_Math_and_Science
746564 152350705 0.1 Red_Storm Scarborough
746564 164550081 0.1 Red_Storm Scarborough
753104 140350771 1.0
995582 140420801 1.0
920671 140420802 1.0
995055 149310811 1.0
995646 149310812 1.0
995093 1484107210 1.0
995503 148420707 1.0
995503 140420803 1.0
995503 155420704 1.0
995503 150420705 1.0
909844 148420708 1.0
909844 168420702 1.0 Buckley CSCR
995163 148410721 1.0
995163 149410721 1.0
995161 148410722 1.0
995406 148410724 1.0
995641 148410725 1.0
995641 149410725 1.0
995641 165400722 11.0 Jia UCONN
995641 160410726 19.0 Jia UCONN
995497 148410726 1.0
320056 148410727 1.0
320156 148410729 1.0
747353 148420705 0.1
747353 148400721 0.1
750455 148420701 1.0
742072 148420702 1.0
742072 148420709 1.0
742072 1484207010 1.0
739245 148420703 1.0
751684 148190741 17.0
995570 148190742 1.0
368773 148250813 17.0
947147 148250814 1.0
740755 148331171 0.1
366253 148331172 0.1
363933 147410721 0.1
322634 147410711 0.1
990429 147410712 0.1
994925 1474207010 1.0
994925 148410712 1.0
995092 1474207011 10.0
995996 1474207012 1.0
945778 1474207013 5.0
742364 147420701 1.0
750538 147420702 1.0
742182 147420703 1.0
995493 147420704 1.0
319526 147420705 1.0
949964 147420706 1.0
991086 147420707 1.0
995163 147420700 1.0
995163 168410720 15.0
995448 147430701 0.5
745658 147430864 1.0
745658 157430861 1.0
746464 147430865 1.0
750107 147430863 1.0
749620 147430861 1.0
752124 147430862 1.0
738307 146450841 1.0
738307 148460853 1.0
740924 146450842 1.0
740924 148460852 1.0
738244 146450843 1.0
750502 146410702 1.0
752414 146410703 1.0
752414 148410701 1.0
749469 146420706 1.0
748222 146410708 1.0
752399 146410709 1.0
995096 146420703 1.0
368741 146420702 1.0
368741 140410709 1.0
995583 146450831 1.0
995583 148460851 1.0
996063 146450832 1.0
738214 146420701 1.0
995550 146290891 0.5
991115 146290892 0.5
320194 146410701 2.0
995417 156490031 0.1 Crimson_Tide_2 Morristown_Beard
995417 154490031 0.1 Crimson_Tide_3 Morristown_Beard
737401 146430703 1.0
995181 145430691 1.0
995592 146430702 1.0
731006 146430701 1.0
990511 145280891 0.5
991212 145280892 1.0
994732 145280893 0.5
996048 145280894 1.0
995683 145280895 1.0
996003 145280896 0.5
329713 145410721 0.5
943305 145410722 0.5
941771 145410723 0.5
916415 145410724 0.5
941764 145410725 0.5
323110 145410726 0.5
944824 145410727 0.5
318795 145410728 0.5
918575 145410729 0.5
995094 145380091 0.1
995651 145310811 1.0
995452 145310812 1.0
733225 145420703 1.0
737278 145420702 1.0
730031 145420701 1.0
730031 146420706 1.0
730031 154420702 1.0
730031 155420705 1.0
730031 158351222 17.0 Garson OET
737278 146420704 1.0
996023 145600043 1.0
734082 145600044 1.0
737719 145600045 1.0
739019 145600046 1.0
735886 145600047 1.0
737199 145600048 1.0
739848 145600049 1.0
368790 128380741 1
947623 125420801 1
949929 125420802 1
950842 125420803 1
950842 129420804 1
321808 120420801 1.0
945725 120290882  0.5
948887 120290883  0.5
950556 120290884  0.5
995510 143270821 1.0
990476 140240801 0.5
995157 140240802 0.5
990499 140240803 0.5
990476 140240804 0.5
995157 140240805 0.5
990499 140240806 0.5
990476 140240807 0.5
995157 140240805 0.5
995095 130590041 1.0
995989 130590042 1.0
995653 130590043 1.0
995494 130590044 1.0
995998 130590045 1.0
995998 145600041 1.0
996049 130590046 1.0
996049 145600042 1.0
995724 130590047 1.0
995735 130590048 1.0
329427 130420701 0.5
318341 130420702 0.5
316167 130420703 0.5
995162 130400682 0.1
995053 130290792 0.1
990505 142270151 0.1
995173 130400671 0.1 Scot Gorham_ME
995664 130400661 0.1 West Westbrook_Maine_Middle_School
995664 161320162 0.1 West Westbrook_Maine_Middle_School
995664 174320161 0.1 West US_Portugese_Scotish
995457 130400681 0.1
994918 130290791 0.1
994918 130260783 0.1 Crimson_Cruiser Morristown_Beard_School_NJ
994944 142270152 0.1 Glenna Riley_School
1236791 130430701 1.0
1236791 130430702 1.0
990455 130410701 1.0
995533 130410702 1.0
995507 130410703 1.0
991231 130410704 0.1
995644 130410705 1.0
991231 130410706 0.1
991231 140410706 1.0
991231 1404107010 1.0
991231 1504107020 1.0 MacManus what_school?
995507 130410707 1.0
995644 130410708 1.0
995644 1504107019 1.0 MacManus what_school?
995644 1604107024 1.0 Prescott WBWS
996316 130590031 1.0
996314 130590032 1.0
995515 130590041 1.0
996320 130590033 1.0
995535 130590042 1.0
996033 130590034 1.0
996603 130590035 1.0
995501 130590043 1.0
995589 130590044 1.0
995489 130590045 1.0
996014 130180661 0.1
326914 130430691 0.1
995939 139420691 1.0
996030 139420692 1.0
995506 139400721 1.0
995621 139290901 5.0
995527 139290902 5.0
996045 139410831 1.0
995732 139410832 1.0
995586 139410833 1.0
995486 139390721 1.0
995488 139410701 7.0
995488 1404107011 1.0
995488 153410701  1.0
995689 139410702 12.0
991202 138410702 12.0
995647 138410701 1.0
995666 138410703 1.0
994912 138410721 1.0
994912 147420708 1.0
995987 138410722 1.0
995051 138410723 1.0
995051 148410720 1.0
995051 149410720 1.0
995051 169410723 8.0 Jia UCONN
995051 174410729 0.5 Jia  UCONN
995090 138410724 1.0
991326 138410725 1.0
991326 147420709 1.0
991326 148410723 1.0
991326 160410725 13.0 Yia UCONN
996260 138410726 1.0
334954 138430702 0.5
948758 138430701 0.5
334954 138430704 0.5
948758 138430703 0.5
334954 138430706 0.5
334954 139430701 0.5
948758 138430705 0.5
996124 138430661 1.0
995539 137410702 1.0
996132 137270821 1.0
990428 137270822 1.0
995678 137270823 1.0
996041 137270824 1.0
995677 137270825 1.0
991224 137270826 1.0
990506 137420871 1.0
991219 137420872 1.0
991468 137420873 1.0
995444 137420874 1.0
995504 137420875 1.0
995511 137420876 1.0
995347 137440661 1.0
994943 137430661 1.0
996317 137430662 1.0
961380 136420701 1.0
961380 148410728 1.0
995513 136410702 1.0
995513 137410701 1.0
995513 158331183 17.0
995526 136410703 10.0
333122 136450841 1.0
995616 135410701 1.0
995616 136410701 1.0
368758 135280891 1.0
368706 135280892 1.0
322720 135280893 0.5
359219 135280894 0.5
990456 135430701 1.0
990456 154420703 1.0
990456 150420706 1.0
995671 135430702 1.0
946734 135120371 0.5
949883 135120372 1.0
950124 135120373 0.5
320077 135120374 0.5
991321 136230731 0.1
991321 145350201 0.1
990487 136230732 0.1 Scout Troop_61_Dexter_Maine
990487 130400672 0.1 Scout Troop_61_Dexter_Maine 
996011 134410711 1.0
995505 134400721 1.0
990465 134410691 1.0
996109 134410692 1.0
990465 134410701 1.0
996109 135410681 1.0
947209 133120373 0.5
947209 147340751 0.5
947209 146290895 0.5
947646 133120374 0.5
947535 133120371 1.0
950263 133120372 0.5
950263 130120371 0.5
990500 133420701 1.0
1236780 134402201 0.1 Charger school 
1235971 131430701 1.0 Crimson_Tide_1 Morristown_Beard
331187 120350751  0.1
320231 120350752 0.1
322948 120350753 0.1 Mini-Maine Scarborough_Schools_Maine
946956 120290881  0.5
319760 120360331  1
947763 126390731 1
951965 126390732 1
326839 126390733 1
946974 126390734 1
327457 120420802 1.0
327457 140420803 1.0
945770 125350721 0.1 Charger_1 Westbrook_Maine_Middle_School
945770 126320161 0.1 Charger_2 Westbrook_Maine_Middle_School
945770 120320161 0.1 Charger_3 Westbrook_Maine_Middle_School
948061 125350722 0.1 Sea_Tiger_1 unknown
948061 126350721 0.1 Sea_Tiger_2 unknown
948061 126350722 0.1 Sea_Tiger_3 unknown
948061 120350721 0.1 Sea_Tiger_4 unknown
949876 125350723 0.1
949812 125350724 0.1
950084 125350725 0.1
329268 120920373 1.0
329268 146290893 1.0
320278 120920374 1.0
320278 146290894 0.5
368945 120920371 0.5
323168 120920372 0.5
329857 125400691 0.1
333780 125400692 0.1
368136 127410703 1
329857 124430681 0.1
333780 124430682 0.1
331257 127410701 1
949249 124420701 1
947601 127280881 1
947499 127280882 0.5
322964 127280883 1
